-7.372327243169999747e+03 -3.692764021609999872e+03 9.423054270720000147e+01 -9.199834753029999490e+01 2.041088571729999899e+02 -1.191515267700000047e+00
-7.344313144040000225e+03 -3.682572736820000046e+03 1.019495404110000010e+02 -9.202340361580000661e+01 2.041954696310000088e+02 1.170342038500000070e+00
-7.372483004769999752e+03 -3.701459159489999820e+03 8.345677105369999538e+01 -9.132339471980000667e+01 2.043213203679999879e+02 -9.491888610890000244e-01
-7.389050052239999786e+03 -3.706373600700000225e+03 8.687329092170000422e+01 -9.065346332320000045e+01 2.051282582300000001e+02 -2.114386509030000139e-01
-7.355663874529999703e+03 -3.672453983460000018e+03 9.365765156029999616e+01 -9.131991717510000228e+01 2.049915691440000103e+02 2.603539834499999817e+00
-7.327923078820000228e+03 -3.637346142700000200e+03 9.112592405889999725e+01 -9.336893856320000395e+01 2.042175134990000060e+02 -7.757598531870000258e-01
-7.372492840760000036e+03 -3.683349968810000064e+03 6.557822466860000077e+01 -9.170434623740000291e+01 2.046173537630000112e+02 -4.048426195650000281e+00
-7.377411853059999885e+03 -3.681027317300000050e+03 9.986598857059999546e+01 -9.165238248839999358e+01 2.044267528629999902e+02 8.649495683929999679e-01
-7.330614615290000074e+03 -3.651123459710000134e+03 9.257061978929999668e+01 -9.339922874740000225e+01 2.036453905589999920e+02 -7.859363189820000040e-01
-7.297144856830000208e+03 -3.684005102449999868e+03 7.714088275769999825e+01 -9.235196848290000560e+01 2.042035404289999860e+02 -1.598700142770000054e+00
-7.362047781790000045e+03 -3.694773652740000216e+03 7.800814117500000577e+01 -9.146233984699999553e+01 2.046700292049999916e+02 -1.113042468860000023e+00
-7.361348425240000324e+03 -3.687285458629999994e+03 8.108479899030000126e+01 -9.186597842470000330e+01 2.042401539029999924e+02 -2.410064002279999951e+00
-7.354876511069999651e+03 -3.700610511679999945e+03 9.238761891049999520e+01 -9.343383883549999780e+01 2.036423577140000134e+02 -3.003935723510000155e+00
-7.350256648550000136e+03 -3.658349899729999834e+03 1.000802576229999943e+02 -9.208155634470000450e+01 2.045151738669999872e+02 9.232047923309999460e-01
-7.337019958599999882e+03 -3.630026947259999815e+03 7.885360984209999913e+01 -9.359400556139999594e+01 2.034737519260000056e+02 -3.127420249520000084e+00
-7.354448570380000092e+03 -3.680866349269999773e+03 8.313442053599999326e+01 -9.132679007090000312e+01 2.044771868070000096e+02 -1.385409074420000053e+00
-7.379499674339999729e+03 -3.706397241170000143e+03 6.381499392650000146e+01 -9.131682614499999318e+01 2.041727591789999963e+02 -3.667868478419999967e+00
-7.308721689869999864e+03 -3.698998850009999842e+03 9.065878719149999654e+01 -9.241262160470000708e+01 2.035989407399999891e+02 -1.042927657689999954e+00
-7.358473296549999759e+03 -3.692889564600000085e+03 9.127394746429999373e+01 -9.202069376030000569e+01 2.040297920220000094e+02 -9.812283640500000237e-01
-7.370292788509999809e+03 -3.672203112820000115e+03 9.945049547639999332e+01 -9.203622149219999926e+01 2.044259439880000002e+02 4.306019934990000242e-01
-7.363982388860000356e+03 -3.652107710920000045e+03 8.318969146220000255e+01 -9.205763723309999591e+01 2.046624469600000111e+02 -1.956954345870000056e+00
-7.342222808450000230e+03 -3.715460869219999950e+03 8.564405189330000212e+01 -9.215379232749999971e+01 2.025136634710000010e+02 -1.677123263839999989e+00
-7.350059502789999897e+03 -3.718232042919999913e+03 9.977963846869999998e+01 -9.308599564540000415e+01 2.037965880209999909e+02 -2.188619916820000011e+00
-7.348712145559999954e+03 -3.695143289399999958e+03 6.271282725950000270e+01 -9.188551839790000031e+01 2.044923565969999970e+02 -2.489441195309999966e+00
-7.373579268010000305e+03 -3.675446402510000098e+03 7.460733085069999504e+01 -9.196445903759999396e+01 2.041270223090000115e+02 -4.867200819269999812e+00
-7.340892924359999597e+03 -3.679943471330000193e+03 8.634210563060000254e+01 -9.208629829759999552e+01 2.043542827420000094e+02 -1.303367043039999951e+00
-7.357441038320000189e+03 -3.737758308890000080e+03 7.717657190239999920e+01 -9.158771693330000119e+01 2.037000288099999921e+02 -1.850930616539999907e+00
-7.342231442960000095e+03 -3.664735898630000065e+03 7.223793960179999374e+01 -9.219065287959999466e+01 2.046855236369999886e+02 -3.056999623709999891e+00
-7.359028313239999989e+03 -3.681709727699999803e+03 9.297821217169999386e+01 -9.208159287329999643e+01 2.039534497269999918e+02 -1.221210839230000067e+00
-7.291612243219999982e+03 -3.644498673609999969e+03 1.014197232810000031e+02 -9.434656963720000533e+01 2.036166383359999941e+02 -3.407201060299999806e+00
-7.375581922459999987e+03 -3.680459115090000068e+03 8.902669591129999560e+01 -9.212238901530000135e+01 2.039831340940000075e+02 -1.280131915029999901e+00
-7.352859469650000392e+03 -3.704729314530000011e+03 9.161414538629999527e+01 -9.178284778420000123e+01 2.043687279609999905e+02 -4.400445682169999984e-01
-7.333945067370000288e+03 -3.687839618340000015e+03 9.076167259139999999e+01 -9.253650193039999294e+01 2.040258722469999952e+02 -1.944808770120000085e+00
-7.340044736220000232e+03 -3.686797079649999887e+03 9.355660092329999600e+01 -9.235931238669999743e+01 2.039910353459999897e+02 -1.869182594029999978e-01
-7.380250227409999752e+03 -3.694072967799999788e+03 7.862477266839999857e+01 -9.102563696289999484e+01 2.047407624049999981e+02 -1.102520727299999947e+00
-7.346036665739999989e+03 -3.685579479569999876e+03 9.788130225979999466e+01 -9.303930091649999667e+01 2.037728242519999924e+02 -9.962838540409999499e-01
-7.400496345229999861e+03 -3.656372078840000086e+03 9.675811481050000395e+01 -9.234311273749999316e+01 2.040512295869999946e+02 -7.413240285950000175e-01
-7.371827762050000274e+03 -3.691591669699999784e+03 7.535218478689999699e+01 -9.112248755779999954e+01 2.051602323029999866e+02 -1.658954795839999941e+00
-7.363435913600000276e+03 -3.691854268649999995e+03 8.929665043609999486e+01 -9.175974697959999560e+01 2.040772696960000019e+02 -1.021070975019999993e+00
-7.340682921669999814e+03 -3.671077539240000078e+03 7.602891265009999699e+01 -9.276466256189999626e+01 2.037118101990000127e+02 -3.433397142450000050e+00
-7.366675102590000279e+03 -3.684956652469999881e+03 8.227397813730000564e+01 -9.149987177939999583e+01 2.049600568719999956e+02 -1.427773425490000081e+00
-7.367632342769999923e+03 -3.685354857389999779e+03 8.727794071190000125e+01 -9.183533336509999856e+01 2.042896041189999892e+02 -1.226757474580000062e+00
-7.371035569450000366e+03 -3.674012249679999968e+03 8.668078741290000266e+01 -9.188346419299999468e+01 2.042389356779999900e+02 -1.963834090650000030e+00
-7.373517639329999838e+03 -3.694162961909999922e+03 8.650400717029999953e+01 -9.165066308539999795e+01 2.042716994760000091e+02 -1.192017695699999935e+00
-7.384461044720000245e+03 -3.686718976159999784e+03 9.954842275449999534e+01 -9.174016693250000287e+01 2.040990766380000139e+02 -9.406101144299999772e-01
-7.408696147779999592e+03 -3.670228734790000090e+03 9.758948643310000648e+01 -9.143970497239999418e+01 2.036157530899999983e+02 -2.313201370629999865e+00
-7.398245845379999992e+03 -3.689898580370000218e+03 7.256958866509999950e+01 -9.152139163319999682e+01 2.042614030150000133e+02 -4.218961450200000129e+00
-7.369620763779999834e+03 -3.654614034159999846e+03 9.122952374400000508e+01 -9.225972976490000121e+01 2.040407863869999971e+02 -3.598386571249999832e+00
-7.383775142849999611e+03 -3.669766423309999936e+03 1.010790017940000070e+02 -9.168111992010000222e+01 2.045772434350000140e+02 8.821820912019999739e-01
-7.364031462029999602e+03 -3.683215718420000030e+03 7.915569249370000193e+01 -9.186907293599999491e+01 2.043106199819999915e+02 -2.079225099779999919e+00
-7.424033958820000407e+03 -3.683953233159999854e+03 7.556338188629999308e+01 -9.074878413400000454e+01 2.049668897249999873e+02 -5.344119713780000058e-01
-7.368468554660000336e+03 -3.688114675629999965e+03 5.680422790520000120e+01 -9.141605086539999547e+01 2.049959050129999980e+02 -3.462238473379999792e+00
-7.337274520240000129e+03 -3.704106183479999800e+03 1.018262066289999979e+02 -9.221048989279999830e+01 2.034183226529999899e+02 4.913932819110000128e-01
-7.387963578179999786e+03 -3.658649256520000108e+03 9.283376866449999909e+01 -9.152179033189999302e+01 2.052548720400000093e+02 8.834765459219999784e-01
-7.354565226439999606e+03 -3.702838281069999994e+03 9.226468152850000592e+01 -9.152524283729999865e+01 2.043720220609999956e+02 2.212733364499999966e-01
-7.383496013809999567e+03 -3.673906506729999819e+03 9.075886520630000120e+01 -9.153833304900000201e+01 2.047088943919999906e+02 -5.550115684310000241e-02
-7.315120299369999884e+03 -3.667638519359999918e+03 1.119944952190000009e+02 -9.281527449860000445e+01 2.041128372059999947e+02 1.228901270229999954e+00
-7.334969461509999746e+03 -3.673624050400000215e+03 8.129484512669999674e+01 -9.284898562120000065e+01 2.033989412919999893e+02 -2.806634362000000049e+00
-7.390600426740000330e+03 -3.668929072100000212e+03 9.019216957890000685e+01 -9.140034013730000595e+01 2.049385366070000032e+02 4.904309592539999874e-01
-7.377371779600000082e+03 -3.667898389689999931e+03 9.324623014109999986e+01 -9.229135822419999613e+01 2.027947230800000114e+02 -2.296910952540000217e+00
-7.364664225790000273e+03 -3.677794112579999819e+03 8.464045046740000089e+01 -9.196556227989999854e+01 2.042320495970000138e+02 -2.197361325600000193e+00
-7.363075052789999972e+03 -3.663479843690000052e+03 9.177187698640000235e+01 -9.199525388680000049e+01 2.016791930409999907e+02 -8.850978659179999930e-01
-7.346863942179999867e+03 -3.625321486199999981e+03 1.099450752319999935e+02 -9.245119785059999629e+01 2.034335179830000015e+02 -9.159277543360000440e-01
-7.340948008020000088e+03 -3.699883019679999961e+03 1.022050773280000016e+02 -9.255800933060000091e+01 2.035623531530000037e+02 -4.992993192540000069e-01
-7.369474211540000397e+03 -3.731692105160000210e+03 8.216578123319999349e+01 -9.094479871080000066e+01 2.048671060339999883e+02 -7.326447971139999904e-01
-7.360131787870000153e+03 -3.731191439730000184e+03 8.525784475029999498e+01 -9.078062585680000041e+01 2.039954511009999862e+02 -1.136876970199999892e+00
-7.361147835339999801e+03 -3.688440151260000221e+03 8.908761822990000212e+01 -9.217978058449999423e+01 2.041559634179999989e+02 -1.063977182689999967e+00
-7.354222163970000111e+03 -3.689055063069999960e+03 8.270639137349999714e+01 -9.183702821159999985e+01 2.041147012149999966e+02 -7.817334140989999902e-01
-7.432682849539999552e+03 -3.722223242290000144e+03 8.803868650559999764e+01 -8.977241896639999652e+01 2.047190374250000104e+02 -5.732032937940000072e-02
-7.389200475640000150e+03 -3.711160670069999924e+03 7.442348505290000560e+01 -9.160657040920000327e+01 2.039975779439999997e+02 -3.982668081839999985e+00
-7.352153683399999863e+03 -3.657042724899999939e+03 9.826834563340000273e+01 -9.272450129029999744e+01 2.041920453889999862e+02 -3.060793141400000028e+00
-7.352500393600000280e+03 -3.666218724920000113e+03 8.714892163070000208e+01 -9.222601233749999494e+01 2.044224616230000038e+02 -1.548645356860000044e+00
-7.364649303510000209e+03 -3.693790074059999824e+03 8.684446057579999945e+01 -9.183017172809999806e+01 2.041071562850000021e+02 -1.542091663819999958e+00
-7.318475352980000025e+03 -3.717989438690000043e+03 8.654005481570000313e+01 -9.368953064270000652e+01 2.032654558030000089e+02 -3.142267273579999909e+00
-7.324014261889999943e+03 -3.699110275430000002e+03 8.730162043660000393e+01 -9.185243439059999560e+01 2.039743240029999924e+02 -3.676591739180000151e-01
-7.355077344749999611e+03 -3.670463824670000122e+03 8.780519688850000648e+01 -9.188720257720000006e+01 2.045735929960000021e+02 -7.031421245550000254e-01
-7.364789964380000129e+03 -3.676939287130000139e+03 8.736211864169999330e+01 -9.173790247120000174e+01 2.046905518400000119e+02 -9.690559996719999569e-01
-7.365279323810000278e+03 -3.721262171949999811e+03 7.319740208000000337e+01 -9.130027024609999842e+01 2.038556815519999930e+02 -3.424870075909999922e+00
-7.364782259710000289e+03 -3.686005767409999862e+03 8.610736195309999630e+01 -9.186249375929999417e+01 2.046085485529999914e+02 -1.357205935749999925e+00
-7.358197264919999725e+03 -3.683359259840000050e+03 8.743997447220000652e+01 -9.199385017000000175e+01 2.041940040959999862e+02 -1.184099740319999983e+00
-7.346585631400000239e+03 -3.682605871079999815e+03 8.766370736880000436e+01 -9.193734828419999872e+01 2.043430456229999947e+02 -9.261547540779999643e-01
-7.344567585509999844e+03 -3.690340642919999937e+03 8.735811993059999736e+01 -9.200595822930000622e+01 2.037485200159999863e+02 -1.881405030240000054e+00
-7.350375991949999843e+03 -3.630060134580000067e+03 9.786209066210000174e+01 -9.272525426240000002e+01 2.043617846410000141e+02 -1.023708885970000093e+00
-7.365197515679999924e+03 -3.686753945599999952e+03 8.551369006020000541e+01 -9.135195222619999811e+01 2.043938991470000133e+02 -1.389250561889999958e+00
-7.324108022919999712e+03 -3.686080444520000128e+03 1.342480279359999997e+02 -9.401046593110000060e+01 2.040496450960000061e+02 7.134098348849999827e-01
-7.376066464100000303e+03 -3.689141487400000187e+03 8.094891127900000072e+01 -9.142605450179999593e+01 2.049330173099999968e+02 -2.041871308710000221e+00
-7.358717307580000124e+03 -3.684487808509999923e+03 8.845756074540000213e+01 -9.197661184679999735e+01 2.041690528930000141e+02 -1.357923665339999975e+00
-7.349209079909999673e+03 -3.677148371289999886e+03 8.344878339139999923e+01 -9.261225114190000340e+01 2.041069744369999910e+02 -2.726637716950000012e+00
-7.361895296310000049e+03 -3.704259682070000053e+03 6.660243088769999531e+01 -9.166969270639999934e+01 2.042220061440000052e+02 -4.201432845270000271e+00
-7.402319854129999840e+03 -3.683819498870000189e+03 1.154350316130000067e+02 -9.198314223680000623e+01 2.031357597580000061e+02 -1.294842914019999958e+00
-7.368109192619999703e+03 -3.671578380720000041e+03 1.164592231310000017e+02 -9.194254747989999998e+01 2.032379804729999933e+02 1.809191071799999939e+00
-7.357977603319999616e+03 -3.719024509479999779e+03 8.919725159099999701e+01 -9.266222990890000233e+01 2.034115954970000075e+02 -2.230946229649999779e+00
-7.353404647090000253e+03 -3.684706892050000079e+03 9.291766281530000526e+01 -9.192908869609999556e+01 2.040422120450000136e+02 -5.069876868629999978e-01
-7.358694084820000171e+03 -3.671193507899999986e+03 1.003895308809999989e+02 -9.199879008599999963e+01 2.036777412929999969e+02 -6.803001356280000134e-02
-7.381764757240000108e+03 -3.735764641719999872e+03 8.344039763879999327e+01 -8.920183289290000062e+01 2.039387809049999873e+02 8.405405052030000546e-01
-7.429078746959999989e+03 -3.681424425570000039e+03 7.510232163819999585e+01 -8.951023678360000702e+01 2.049364564809999933e+02 2.879914218740000156e-02
-7.291270252540000001e+03 -3.676709123610000006e+03 9.442036139020000007e+01 -9.460056214140000463e+01 2.028636536889999888e+02 -3.733028730540000062e+00
-7.382632745760000034e+03 -3.713672333259999959e+03 8.909085121180000044e+01 -9.095139556259999836e+01 2.042119936560000042e+02 -6.813253928529999781e-01
-7.379373964290000004e+03 -3.703347310399999969e+03 8.218249442830000362e+01 -9.130069981260000134e+01 2.045922272310000096e+02 -9.180979856100000003e-01
-7.377378871709999657e+03 -3.682209357379999801e+03 8.615701078159999327e+01 -9.144574955029999330e+01 2.043868092630000035e+02 -1.004226113359999895e+00
-7.301789494569999988e+03 -3.667028788480000003e+03 1.039684540439999978e+02 -9.311655952370000477e+01 2.033898385759999883e+02 4.815609547220000008e-01
-7.342833858459999647e+03 -3.702699415449999833e+03 9.673189137289999451e+01 -9.197763235429999895e+01 2.035993798949999984e+02 1.937414651380000019e-01
-7.406987826470000073e+03 -3.680367211100000077e+03 8.655240697419999663e+01 -9.247494924779999792e+01 2.044874450290000141e+02 -2.279930775740000026e+00
-7.358776539350000348e+03 -3.677003706699999839e+03 9.178219910839999329e+01 -9.208384665849999351e+01 2.041741888850000066e+02 -8.068987452970000085e-01
-7.357968574880000233e+03 -3.653899796549999792e+03 8.240999882779999552e+01 -9.277205063910000149e+01 2.033281302389999894e+02 -3.765263986779999961e+00
-7.357990743330000441e+03 -3.683021508350000204e+03 8.732859697540000354e+01 -9.198043699599999456e+01 2.042375207039999907e+02 -1.270781994390000058e+00
-7.322444485490000261e+03 -3.687104185480000069e+03 1.175324034780000062e+02 -9.326106153669999799e+01 2.030325238519999971e+02 1.848576360120000039e-01
-7.361464505339999960e+03 -3.673952557359999901e+03 9.040585528530000659e+01 -9.200881376489999752e+01 2.042932259650000049e+02 -8.208826440640000222e-01
-7.286682629660000202e+03 -3.690453904460000103e+03 9.935722441580000464e+01 -9.368368744800000059e+01 2.020291063889999919e+02 -4.538556730000000150e-01
